Player,Squad,Pos,90s,Gls,Sh,SoT,Sh/90,G/Sh,G/SoT,Min,ShootingVolumeGroup
Fabián Ruiz Peña,es Spain,MF,3.6,1,8,2,2.24,0.13,0.5,321,Higher-volume
Gilberto Mora,mx Mexico,MF,2.4,0,5,0,2.11,0.0,,213,Higher-volume
Álex Baena,es Spain,MFFW,5.3,1,12,5,2.25,0.08,0.2,481,Higher-volume
Dan Ndoye,ch Switzerland,MFFW,4.5,2,16,8,3.55,0.13,0.25,406,Higher-volume
Tani Oluwaseyi,ca Canada,FW,2.9,0,8,4,2.78,0.0,0.0,259,Higher-volume
Jhon Arias,co Colombia,MF,4.2,1,9,4,2.15,0.11,0.25,377,Higher-volume
Amadou Onana,be Belgium,MF,1.2,0,2,0,1.7,0.0,,106,Higher-volume
Nico Williams,es Spain,MF,1.3,0,4,2,3.19,0.0,0.0,113,Higher-volume
Ibrahim Mbaye,sn Senegal,MF,1.7,1,4,1,2.29,0.25,1.0,157,Higher-volume
Kevin De Bruyne,be Belgium,MF,4.2,1,20,5,4.71,0.05,0.2,382,Higher-volume
Ryan Mendes,cv Cabo Verde,FWMF,3.7,0,6,0,1.64,0.0,,330,Higher-volume
Jonathan David,ca Canada,FW,4.7,3,18,8,3.86,0.17,0.38,420,Higher-volume
Viktor Gyökeres,se Sweden,FW,4.0,1,12,6,3.0,0.08,0.17,360,Higher-volume
Fabian Rieder,ch Switzerland,MFFW,3.4,0,7,2,2.09,0.0,0.0,302,Higher-volume
Ruben Vargas,ch Switzerland,MF,3.2,2,6,4,1.9,0.33,0.5,284,Higher-volume
Jacob Shaffelburg,ca Canada,MF,1.0,0,3,0,2.93,0.0,,92,Higher-volume
Leandro Bacuna,cw Curaçao,MF,3.0,0,6,1,2.0,0.0,0.0,270,Higher-volume
Mostafa Ziko,eg Egypt,FWMF,4.1,2,8,3,1.95,0.25,0.67,370,Higher-volume
Mohammad Ghorbani,ir IR Iran,MF,1.0,0,2,1,2.0,0.0,0.0,90,Higher-volume
Rayan,br Brazil,FWMF,3.2,0,5,2,1.56,0.0,0.0,288,Higher-volume
Martin Ødegaard,no Norway,MF,5.2,0,9,3,1.72,0.0,0.0,470,Higher-volume
Oscar Bobb,no Norway,FW,2.5,0,4,2,1.6,0.0,0.0,225,Higher-volume
Florian Wirtz,de Germany,MF,4.0,0,10,1,2.49,0.0,0.0,361,Higher-volume
Ali Jasim,iq Iraq,MF,1.4,0,4,1,2.79,0.0,0.0,129,Higher-volume
Deniz Undav,de Germany,FW,1.7,3,6,4,3.58,0.5,0.75,151,Higher-volume
Michal Sadílek,cz Czechia,MF,2.0,1,7,3,3.44,0.14,0.33,183,Higher-volume
Alexander Isak,se Sweden,FW,4.0,1,8,6,2.02,0.13,0.17,357,Higher-volume
Johan Manzambi,ch Switzerland,MFFW,2.2,3,6,3,2.71,0.5,1.0,199,Higher-volume
Saeid Ezatolahi,ir IR Iran,MF,2.9,0,6,2,2.05,0.0,0.0,264,Higher-volume
Nathanaël Mbuku,cd Congo DR,MFFW,1.6,0,3,2,1.89,0.0,0.0,143,Higher-volume
Edin Džeko,ba Bosnia–Herz,FW,2.0,0,3,0,1.53,0.0,,176,Higher-volume
Lukáš Červ,cz Czechia,MF,1.8,0,3,2,1.66,0.0,0.0,163,Higher-volume
Mohamed Salah,eg Egypt,FWMF,4.7,1,9,4,1.91,0.11,0.25,425,Higher-volume
Mehdi Taremi,ir IR Iran,FW,2.9,0,5,2,1.74,0.0,0.0,259,Higher-volume
Noni Madueke,eng England,MF,3.2,0,6,1,1.89,0.0,0.0,286,Higher-volume
Romelu Lukaku,be Belgium,FW,2.6,3,6,3,2.32,0.5,1.0,233,Higher-volume
Mateo Kovačić,hr Croatia,MF,3.0,0,5,4,1.67,0.0,0.0,270,Higher-volume
Iñaki Williams,gh Ghana,MFFW,1.4,0,3,0,2.14,0.0,,126,Higher-volume
Trézéguet,eg Egypt,MF,1.8,1,8,3,4.39,0.13,0.33,164,Higher-volume
Connor Metcalfe,au Australia,MF,3.5,1,5,2,1.43,0.2,0.5,315,Lower-volume
Edmilson Junior,qa Qatar,MFFW,2.3,0,3,2,1.29,0.0,0.0,210,Lower-volume
Gabriel Ávalos,py Paraguay,FW,1.6,0,1,0,0.64,0.0,,141,Lower-volume
Ermedin Demirović,ba Bosnia–Herz,FW,3.9,0,4,4,1.02,0.0,0.0,354,Lower-volume
Anis Ben Slimane,tn Tunisia,MFFW,2.7,0,1,1,0.37,0.0,0.0,240,Lower-volume
Miguel Almirón,py Paraguay,MFFW,3.1,0,4,0,1.28,0.0,,282,Lower-volume
Josué Casimir,ht Haiti,MF,2.0,0,1,0,0.49,0.0,,182,Lower-volume
Thomas Partey,gh Ghana,MF,3.0,0,2,0,0.67,0.0,,270,Lower-volume
Bilal El Khannouss,ma Morocco,MFFW,5.1,0,6,4,1.17,0.0,0.0,461,Lower-volume
Ao Tanaka,jp Japan,MF,2.1,0,2,0,0.93,0.0,,193,Lower-volume
Sergiño Dest,us USA,MF,3.3,0,3,1,0.91,0.0,0.0,297,Lower-volume
Paul Wanner,at Austria,MF,2.6,0,1,0,0.38,0.0,,234,Lower-volume
Noor Al Rawabdeh,jo Jordan,MF,3.0,0,1,0,0.33,0.0,,270,Lower-volume
Nuno da Costa,cv Cabo Verde,FW,1.8,0,1,0,0.57,0.0,,159,Lower-volume
Tahith Chong,cw Curaçao,MF,2.7,0,4,2,1.46,0.0,0.0,247,Lower-volume
Alexander Sørloth,no Norway,FW,3.7,0,5,0,1.34,0.0,,337,Lower-volume
Petar Musa,hr Croatia,FW,1.2,1,1,1,0.82,1.0,1.0,110,Lower-volume
Nikola Vlašić,hr Croatia,MF,2.1,1,3,1,1.43,0.33,1.0,189,Lower-volume
Samuel Moutoussamy,cd Congo DR,MF,3.7,0,3,0,0.82,0.0,,330,Lower-volume
Ritsu Doan,jp Japan,MF,3.1,0,1,0,0.32,0.0,,278,Lower-volume
Akmal Mozgovoy,uz Uzbekistan,MF,2.4,0,1,0,0.42,0.0,,216,Lower-volume
Darwin Núñez,uy Uruguay,FW,1.7,0,2,0,1.15,0.0,,156,Lower-volume
Seol Young-woo,kr Korea Republic,MF,2.8,0,2,0,0.72,0.0,,250,Lower-volume
Victor Lindelöf,se Sweden,DFMF,4.0,0,2,0,0.51,0.0,,356,Lower-volume
Ryan Gravenberch,nl Netherlands,MF,3.8,0,5,0,1.3,0.0,,345,Lower-volume
Elias Saad,tn Tunisia,MFFW,1.3,0,1,0,0.78,0.0,,116,Lower-volume
Liam Millar,ca Canada,MF,1.8,0,1,0,0.56,0.0,,162,Lower-volume
Maxi Araújo,uy Uruguay,FWMF,2.8,2,4,3,1.44,0.5,0.67,250,Lower-volume
Teboho Mokoena,za South Africa,MF,3.0,1,4,2,1.33,0.25,0.5,270,Lower-volume
Keito Nakamura,jp Japan,MF,3.4,1,5,2,1.47,0.2,0.5,307,Lower-volume
Barış Alper Yılmaz,tr Türkiye,MFFW,2.0,1,2,1,1.01,0.5,1.0,179,Lower-volume
Pedro Neto,pt Portugal,MF,3.9,0,1,0,0.26,0.0,,350,Lower-volume
Micky van de Ven,nl Netherlands,DFMF,2.9,0,3,1,1.02,0.0,0.0,265,Lower-volume
Gabriel Martinelli,br Brazil,MF,1.6,1,2,1,1.26,0.5,1.0,143,Lower-volume
César Blackman,pa Panama,MFDF,2.0,0,2,1,1.01,0.0,0.0,178,Lower-volume
Weston McKennie,us USA,MF,4.9,0,5,1,1.02,0.0,0.0,443,Lower-volume
Alexander Bernhardsson,se Sweden,MF,2.4,0,1,1,0.41,0.0,0.0,217,Lower-volume
Abbosbek Fayzullayev,uz Uzbekistan,MF,2.4,1,3,2,1.23,0.33,0.5,220,Lower-volume
Ramin Rezaeian,ir IR Iran,DFMF,3.0,2,4,2,1.33,0.5,1.0,270,Lower-volume
Chemsdine Talbi,ma Morocco,MF,2.0,0,2,0,1.01,0.0,,179,Lower-volume
Nicolas Seiwald,at Austria,MF,3.5,0,3,0,0.86,0.0,,315,Lower-volume
Oswin Appollis,za South Africa,MFFW,2.8,0,4,1,1.41,0.0,0.0,255,Lower-volume
Warren Zaïre-Emery,fr France,MF,1.2,0,1,0,0.82,0.0,,110,Lower-volume
Jeremy Doku,be Belgium,MF,3.4,0,3,1,0.87,0.0,0.0,309,Lower-volume
Iqraam Rayners,za South Africa,FW,1.8,0,1,0,0.56,0.0,,161,Lower-volume
Jaroslav Zelený,cz Czechia,MF,1.4,0,1,0,0.71,0.0,,126,Lower-volume
Cédric Bakambu,cd Congo DR,FW,2.1,0,3,0,1.42,0.0,,190,Lower-volume
Pedro Vite,ec Ecuador,MF,4.0,0,4,1,1.0,0.0,0.0,360,Lower-volume
Junya Itō,jp Japan,MF,2.4,1,3,1,1.25,0.33,1.0,216,Lower-volume
Crysencio Summerville,nl Netherlands,FW,2.8,2,2,2,0.71,1.0,1.0,253,Lower-volume
Marcel Sabitzer,at Austria,MF,4.0,1,5,2,1.25,0.2,0.5,360,Lower-volume
Hwang Hee-chan,kr Korea Republic,FW,1.2,0,1,0,0.83,0.0,,108,Lower-volume
Jefferson Lerma,co Colombia,MF,4.6,0,5,1,1.1,0.0,0.0,410,Lower-volume
Francisco Conceição,pt Portugal,MF,1.4,0,2,0,1.43,0.0,,126,Lower-volume
Cristian Martínez,pa Panama,MFFW,2.7,0,1,0,0.37,0.0,,242,Lower-volume
Casemiro,br Brazil,MF,4.2,1,4,2,0.95,0.25,0.5,379,Lower-volume
Joe Bell,nz New Zealand,MF,2.7,0,1,0,0.37,0.0,,243,Lower-volume
Kaishū Sano,jp Japan,MF,3.0,1,1,1,0.33,1.0,1.0,270,Lower-volume
Giuliano Simeone,ar Argentina,FW,2.1,0,1,0,0.47,0.0,,192,Lower-volume
Teun Koopmeiners,nl Netherlands,DFMF,1.4,0,2,0,1.48,0.0,,122,Lower-volume
Rani Khedira,tn Tunisia,MF,1.7,0,1,0,0.6,0.0,,149,Lower-volume
Franck Kessié,ci Côte d'Ivoire,MF,3.8,1,4,2,1.04,0.25,0.5,346,Lower-volume
Hans Vanaken,be Belgium,MF,3.5,1,5,1,1.41,0.2,1.0,319,Lower-volume
Yukinari Sugawara,jp Japan,MF,1.6,0,2,2,1.22,0.0,0.0,148,Lower-volume
