Player,Squad,Min%,On-Off,Pos,Min,PlayingTimeGroup
Thalente Mbatha,za South Africa,72.2,0.55,MF,260,Higher-minute-share
Deroy Duarte,cv Cabo Verde,67.7,0.71,MF,264,Higher-minute-share
Weston McKennie,us USA,98.4,13.67,MF,443,Higher-minute-share
Ryan Gravenberch,nl Netherlands,88.5,6.09,MF,345,Higher-minute-share
Michael Olise,fr France,89.7,0.04,MF,646,Higher-minute-share
Malik Tillman,us USA,79.1,-0.45,MF,356,Higher-minute-share
Pedro Neto,pt Portugal,77.8,-2.19,MF,350,Higher-minute-share
Nathan Patterson,sct Scotland,68.5,-3.0,DF,185,Higher-minute-share
Rustam Ashurmatov,uz Uzbekistan,94.8,3.62,DF,256,Higher-minute-share
Akmal Mozgovoy,uz Uzbekistan,80.0,4.58,MF,216,Higher-minute-share
Jude Bellingham,eng England,81.9,-0.44,MF,614,Higher-minute-share
Sherzod Nasrullaev,uz Uzbekistan,66.7,0.0,DFMF,180,Higher-minute-share
José Luis Rodríguez,pa Panama,86.3,1.27,MFFW,233,Higher-minute-share
Tahith Chong,cw Curaçao,91.5,1.36,MF,247,Higher-minute-share
Mert Müldür,tr Türkiye,37.4,1.07,DF,101,Lower-minute-share
Son Heung-min,kr Korea Republic,62.6,-1.96,FW,169,Lower-minute-share
Relebohile Mofokeng,za South Africa,46.9,2.95,MF,169,Lower-minute-share
Leon Goretzka,de Germany,25.4,3.02,MF,99,Lower-minute-share
Evidence Makgopa,za South Africa,59.7,3.32,FW,215,Lower-minute-share
Elliot Stroud,se Sweden,46.1,1.39,MF,166,Lower-minute-share
Nkosinathi Sibisi,za South Africa,25.0,-2.0,DF,90,Lower-minute-share
Nicolas Jackson,sn Senegal,60.0,-1.54,FW,234,Lower-minute-share
Cédric Bakambu,cd Congo DR,52.8,-1.0,FW,190,Lower-minute-share
Ramiz Zerrouki,dz Algeria,30.8,-2.07,MF,111,Lower-minute-share
Rafael Leão,pt Portugal,35.1,-0.66,MF,158,Lower-minute-share
Aurélien Tchouaméni,fr France,50.0,0.5,MF,360,Lower-minute-share
Ayoub Al-Oui,qa Qatar,55.2,-3.48,DF,149,Lower-minute-share
Facundo Medina,ar Argentina,38.0,-0.56,DF,308,Lower-minute-share
Luis Romo,mx Mexico,58.7,-0.91,MF,264,Lower-minute-share
Gustavo Caballero,py Paraguay,20.0,-0.47,FWMF,96,Lower-minute-share
Nico O'Reilly,eng England,61.5,-0.46,DF,461,Lower-minute-share
Stjepan Radeljić,ba Bosnia–Herz,50.0,1.5,DF,180,Lower-minute-share
Iliman Ndiaye,sn Senegal,29.2,5.25,FW,114,Lower-minute-share
Kieran Tierney,sct Scotland,38.5,-1.19,MF,104,Lower-minute-share
Nathan Ngoy,be Belgium,58.8,-1.38,DF,335,Lower-minute-share
Ehsan Hajsafi,ir IR Iran,33.7,0.0,DF,91,Lower-minute-share
Ali Ahmed,ca Canada,52.0,0.35,MF,234,Lower-minute-share
Marcos Senesi,ar Argentina,13.5,-0.46,DF,109,Lower-minute-share
Phillipp Mwene,at Austria,40.8,1.27,DF,147,Lower-minute-share
İsmail Yüksek,tr Türkiye,51.5,-2.63,MF,139,Lower-minute-share
Edo Kayembe,cd Congo DR,44.4,-1.01,MF,160,Lower-minute-share
Christ Inao Oulaï,ci Côte d'Ivoire,57.8,-0.59,MF,208,Lower-minute-share
Wilfried Singo,ci Côte d'Ivoire,47.5,0.53,DF,171,Lower-minute-share
Lamine Camara,sn Senegal,63.6,-4.62,MF,248,Lower-minute-share
Homam Ahmed,qa Qatar,45.2,2.17,DF,122,Lower-minute-share
Anthony Gordon,eng England,52.8,0.37,MF,396,Lower-minute-share
Ivan Šunjić,ba Bosnia–Herz,54.4,-1.38,MF,196,Lower-minute-share
Gustavo Velásquez,py Paraguay,51.3,-0.35,DF,246,Lower-minute-share
Michel Aebischer,ch Switzerland,26.0,-0.81,MFFW,156,Lower-minute-share
Niko Sigur,ca Canada,28.0,-0.83,MF,126,Lower-minute-share
Ao Tanaka,jp Japan,53.6,1.4,MF,193,Lower-minute-share
Mark McKenzie,us USA,20.0,-2.0,DF,90,Lower-minute-share
Oh Hyeon-gyu,kr Korea Republic,47.8,0.64,FW,129,Lower-minute-share
Christopher Opéri,ci Côte d'Ivoire,25.0,2.33,DF,90,Lower-minute-share
Marco Pašalić,hr Croatia,27.5,0.34,MF,99,Lower-minute-share
Tomás Araújo,pt Portugal,20.0,-1.25,DF,90,Lower-minute-share
Lenny Joseph,ht Haiti,43.3,2.17,FW,117,Lower-minute-share
Jiovany Ramos,pa Panama,61.5,0.65,DF,166,Lower-minute-share
Eberechi Eze,eng England,28.1,1.04,MF,211,Lower-minute-share
Denis Zakaria,ch Switzerland,59.5,-0.24,DF,357,Lower-minute-share
Miles Robinson,us USA,20.0,-2.0,DF,90,Lower-minute-share
Ahmed Fatouh,eg Egypt,55.6,1.1,DF,267,Lower-minute-share
Lee Tae-seok,kr Korea Republic,41.9,0.57,MF,113,Lower-minute-share
Hans Vanaken,be Belgium,56.0,0.05,MF,319,Lower-minute-share
Mikel Merino,es Spain,26.5,0.95,MF,199,Lower-minute-share
Mohammad Ghorbani,ir IR Iran,33.3,0.0,MF,90,Lower-minute-share
Liam Millar,ca Canada,36.0,-0.94,MF,162,Lower-minute-share
Haissem Hassan,eg Egypt,26.3,1.68,MF,126,Lower-minute-share
Marcus Pedersen,no Norway,41.4,-1.19,DF,236,Lower-minute-share
Mo Touré,au Australia,42.3,-0.95,FW,165,Lower-minute-share
Leandro Paredes,ar Argentina,58.4,-1.57,MF,473,Lower-minute-share
Jarell Quansah,eng England,26.3,0.56,DF,197,Lower-minute-share
Bradley Barcola,fr France,53.3,1.84,MF,384,Lower-minute-share
Amadou Onana,be Belgium,18.6,0.73,MF,106,Lower-minute-share
Ante Budimir,hr Croatia,43.1,2.48,FW,155,Lower-minute-share
Exequiel Palacios,ar Argentina,11.1,0.87,DF,90,Lower-minute-share
Johan Manzambi,ch Switzerland,33.2,2.49,MFFW,199,Lower-minute-share
Ousmane Diomande,ci Côte d'Ivoire,25.0,2.33,DF,90,Lower-minute-share
